Heistraat   199;house;house;349000;for sale;5;1;0;0;0;1;620m2;188m2;nu;0;good;
Rue Georges Moreau   142;house;house;370000;for sale;5;1;0;0;1;0;155m2;252m2;nu;0;to renovate;
Vallée du Hoyoux   55;house;house;27500;for sale;3;1;0;0;0;1;493m2;270m2;3;0;good;
Rue Pre de Lhoneux   10;house;bungalow;60000;for sale;2;1;0;0;1;1;904m2;131m2;4;0;good;
Rue Antonin Delville   49;house;house;97000;for sale;3;1;0;0;1;1;1m2;95m2;2;0;to renovate;
Le Waradeu   18;house;house;137000;for sale;3;1;0;0;0;1;840m2;136m2;3;0;to be done up;
Grand-Route   51;house;house;145000;for sale;2;1;0;0;1;1;313m2;120m2;2;0;to be done up;
Rue Trixhay   45;house;house;149000;for sale;3;1;0;0;1;1;179m2;110m2;2;0;to be done up;
Rue Ravinhay   22;house;bungalow;159000;for sale;1;1;0;0;1;1;318m2;85m2;2;0;good;
Chaussee Freddy Terwagne   14;house;house;159000;for sale;3;1;0;0;1;1;124m2;115m2;2;0;good;
Rue Redoute   57;house;house;159000;for sale;4;1;0;0;0;1;480m2;128m2;2;0;to be done up;
Chemin d'Antheit   31;house;house;175000;for sale;3;1;0;0;1;1;231m2;105m2;2;0;to be done up;
Rue de Bassily   1;house;house;179500;for sale;4;1;0;0;1;1;232m2;126m2;3;0;to be done up;
Rue de la Place   9;house;house;180000;for sale;3;1;0;0;0;1;60m2;109m2;2;0;just renovated;
Molekensstraat   173;house;house;189500;for sale;3;1;0;0;1;1;330m2;168m2;2;0;good;
Rue du Petit Bois   34;house;house;195000;for sale;5;1;0;0;1;1;550m2;250m2;3;0;good;
Rue Petit Bois   20;house;house;195000;for sale;3;1;0;0;0;0;1098m2;95m2;4;0;to be done up;
Route d'Hatrival   23;house;bungalow;195000;for sale;4;1;0;0;1;1;1558m2;120m2;4;0;good;
Kapelstraat   110;house;house;199000;for sale;2;1;0;0;0;0;54m2;80m2;2;0;good;
Rue des Ecoles   40;house;house;210000;for sale;4;1;0;0;1;0;380m2;161m2;3;0;to restore;
de la Bergerie   26;house;house;219000;for sale;4;1;0;0;1;1;261m2;123m2;2;0;good;
rue du Lavaux   8;house;house;220000;for sale;4;1;0;0;0;0;350m2;139m2;3;0;to renovate;
La Strale   265;house;house;220000;for sale;3;0;0;0;0;0;329m2;157m2;2;0;to renovate;
Nederwijk   72;house;house;220000;for sale;3;1;0;0;1;1;110m2;91m2;2;0;as new;
Rue de l'Aunaie   24;house;town house;225000;for sale;3;1;0;0;1;1;189m2;189m2;2;0;to be done up;
Avenue de la Gare   44;house;house;225000;for sale;3;1;0;0;0;1;150m2;126m2;2;0;to be done up;
Rue Auguste Ponson   64;house;house;229000;for sale;3;1;0;0;1;1;380m2;170m2;3;0;to renovate;
Rue des Platineurs   32;house;house;229000;for sale;3;0;0;0;0;1;150m2;100m2;3;0;good;
Rue de la Chapelle   2;house;house;230000;for sale;2;1;0;0;0;0;67m2;97m2;2;0;good;
Rue désiré Lismonde   21;house;house;239000;for sale;3;1;0;0;1;1;750m2;146m2;2;0;good;
Rue Yerpen   27;house;mansion;239000;for sale;5;1;0;0;1;1;1100m2;177m2;3;0;to be done up;
rue de l'ermite   130;house;house;245000;for sale;3;1;0;0;0;1;1360m2;273m2;4;0;good;
Aux Bidaux   8;house;house;259500;for sale;2;1;0;0;0;1;720m2;140m2;4;0;good;
Buret   112;house;country cottage;265000;for sale;3;1;0;0;0;1;990m2;239m2;4;0;good;
Arthur Puesstraat   150;house;house;270000;for sale;4;1;0;0;1;1;285m2;154m2;2;0;good;
Rue de Wiltz   27;house;house;275000;for sale;3;1;0;0;1;1;513m2;138m2;3;0;good;
Rue de la Grande Cliquotte   28          Box  A;house;house;279500;for sale;3;1;0;0;1;1;273m2;165m2;2;0;as new;
Rue de la Neuville   17 A;house;house;280000;for sale;6;1;0;0;0;1;1696m2;230m2;4;0;to be done up;
Chaussee de Saint-Hubert   213;house;house;285000;for sale;5;1;0;0;0;1;3499m2;232m2;4;0;good;
Rue Jan Bollen   22;house;house;295000;for sale;4;1;0;0;1;0;86m2;150m2;2;0;to renovate;
Avenue du Castillon   9;house;house;295000;for sale;4;1;0;0;1;1;1000m2;129m2;3;0;to renovate;
place joseph Wauters   5;house;house;295000;for sale;3;1;0;0;1;1;-250m2;300m2;2;0;as new;
Route de Grupont   23;house;house;295000;for sale;5;1;0;0;0;1;1700m2;254m2;4;0;good;
Rue Schinler   3;C;house;house;298000;for sale;3;1;0;0;1;1;145m2;165m2;3;0;as new
Nieuwe Kouterstraat   117;house;house;299000;for sale;3;1;0;0;1;0;755m2;214m2;3;0;to renovate;
Rue des Moissons   20;house;house;299000;for sale;3;1;0;0;1;1;350m2;120m2;3;0;good;
Dirkputstraat   434;house;house;315000;for sale;3;1;0;0;0;1;210m2;146m2;2;0;just renovated;
Uitbreidingsstraat   13;house;house;319000;for sale;4;1;0;0;1;1;205m2;126m2;2;0;good;
rue de la résistance   19;house;house;320000;for sale;4;1;0;0;0;1;187m2;225m2;3;0;good;
Dokter Vloeberghsstraat   15;house;house;329000;for sale;3;1;1;0;0;1;257m2;141m2;2;0;as new;
Rue de la Burdinale   117;house;house;329000;for sale;5;1;0;0;1;1;2119m2;185m2;4;1;as new;
Rue Henri Nottet   4;house;house;335000;for sale;3;0;0;0;1;1;419m2;130m2;2;0;as new;
Chemin du Stoquoi   17;house;house;335000;for sale;3;1;0;0;0;0;1988m2;185m2;4;0;as new;
Chemin du Relai   14;house;villa;340000;for sale;5;1;0;1;1;1;1572m2;234m2;4;0;to renovate;
Rue de la Prairie   24;house;apartment block;349000;for sale;4;1;0;0;0;1;99m2;260m2;2;0;to renovate;
Rue de Trooz   22;house;villa;349000;for sale;4;1;0;0;1;0;1164m2;205m2;4;0;to be done up;
Cuwaertstraat   8;house;house;349500;for sale;3;1;0;0;0;0;361m2;144m2;3;0;to be done up;
Rue du Buche   7;house;house;350000;for sale;4;1;0;0;1;1;959m2;160m2;4;0;as new;
Rue de la Sapinière   10;house;house;355000;for sale;4;1;0;0;0;0;2742m2;150m2;4;0;good;
Luitenant Jacopsstraat   62;house;house;359000;for sale;3;1;0;0;1;1;1m2;120m2;4;0;to be done up;
Itterbeeksebaan   66;house;house;365000;for sale;3;1;0;0;1;1;280m2;157m2;2;0;good;
Affligemstraat   69;house;house;374000;for sale;2;1;0;0;0;1;1135m2;136m2;4;0;good;
Streekbaan   116;house;house;375000;for sale;3;1;1;0;1;1;307m2;135m2;3;0;good;
Rue du Vicinal   6;house;house;375000;for sale;4;1;0;0;1;1;638m2;160m2;4;0;as new;
Lindenallee   7;house;house;375000;for sale;6;0;0;1;1;1;2360m2;363m2;4;0;good;
Statieplein   22;house;mixed use building;385000;for sale;2;1;0;0;0;1;160m2;206m2;2;0;just renovated;
Rue Jacquet   84;house;exceptional property;390000;for sale;4;1;0;0;0;1;468m2;255m2;3;0;good;
Rue de la Station   16;house;house;395000;for sale;5;1;0;0;0;1;1400m2;285m2;4;0;to be done up;
Rue aux Fontaines   138          Box C;house;house;395000;for sale;4;1;0;0;1;1;1795m2;150m2;4;0;good;
Les Communes de Strée   11;house;house;395000;for sale;3;1;0;0;1;1;1333m2;215m2;4;1;as new;
Bellekouter   48;house;house;399000;for sale;4;1;0;0;1;1;453m2;240m2;3;0;good;
Vestingstraat   24;house;house;409000;for sale;4;1;0;0;1;0;155m2;160m2;3;0;just renovated;
Kaudenaardestraat   57;house;house;410000;for sale;4;1;0;0;0;1;695m2;210m2;4;0;to renovate;
Gravenbosstraat   71;house;house;415000;for sale;3;1;0;0;0;1;351m2;234m2;3;0;as new;
Berkenstraat   9;house;house;415000;for sale;3;1;0;0;1;0;472m2;293m2;3;0;good;
Avenue du Pois de Senteur   151;house;house;445000;for sale;4;1;0;0;1;1;181m2;201m2;2;0;to renovate;
Avenue de la Chênaie   79D;house;house;449000;for sale;3;1;0;0;1;1;310m2;120m2;2;0;to renovate;
Rue Chainisse   43;house;villa;450000;for sale;4;1;0;0;1;0;4493m2;240m2;4;0;to renovate;
Brusselseheerweg   19;house;bungalow;475000;for sale;3;1;0;0;1;1;2254m2;225m2;4;0;good;
Rue de Suxy   53;house;house;490000;for sale;4;1;0;0;0;1;2230m2;222m2;4;1;as new;
Avenue des Avocettes   3;house;house;495000;for sale;3;1;0;0;1;1;826m2;137m2;4;0;to be done up;
Avenue des Avocettes   3;house;house;495000;for sale;3;1;0;0;1;1;826m2;137m2;4;0;to be done up;
Rue Fontaine aux Corbeaux   22;house;house;495000;for sale;3;1;0;0;1;1;3864m2;237m2;4;0;good;
Bellemansheide   43;house;house;495000;for sale;3;1;0;0;1;1;305m2;200m2;3;0;good;
Avenue Bel Horizon   30;house;house;520000;for sale;4;1;0;0;1;1;824m2;243m2;4;0;good;
Chaussee de Neerstalle   26;house;house;525000;for sale;4;1;0;0;1;1;200m2;230m2;2;0;to be done up;
Avenue des Melezes   2;house;villa;525000;for sale;4;1;0;0;1;1;1637m2;275m2;4;0;to be done up;
Oude Geraardsbergsestraat   57;house;house;545000;for sale;3;1;0;0;0;1;682m2;240m2;4;0;good;
Klaaie   19          Box a;house;house;545000;for sale;5;1;0;0;1;1;3031m2;440m2;4;0;good;
Spechtenberg   51;house;house;549000;for sale;4;1;0;1;1;1;170m2;200m2;2;0;as new;
Edmond de Deynstraat   45;house;mansion;550000;for sale;5;1;0;0;0;1;373m2;275m2;2;0;good;
Mechelseweg   194-196;house;apartment block;580000;for sale;5;1;0;0;0;1;343m2;347m2;3;0;good;
Petite Rue Mahiermont   4;house;house;595000;for sale;5;1;0;0;0;1;1056m2;218m2;3;0;good;
Landstraat   20;house;villa;599000;for sale;4;1;0;1;1;0;1125m2;317m2;4;0;good;
Val des Epinettes   24;house;house;600000;for sale;4;1;0;0;1;1;171m2;140m2;2;0;good;
Avenue Stuart Merrill   75;house;town house;600000;for sale;5;1;0;0;1;1;290m2;300m2;2;0;to renovate;
Rue Solleveld   144;house;house;630000;for sale;5;1;0;0;1;1;210m2;213m2;2;0;good;
Boulevard Emile Bockstael   138;house;apartment block;649000;for sale;4;1;0;0;1;1;170m2;351m2;2;0;to be done up;
Allee des Pins Sylvestres   13;house;house;649000;for sale;4;1;0;0;0;1;2441m2;270m2;4;0;good;
Clos du Blankedelle   4;house;house;660000;for sale;4;1;0;0;0;1;154m2;218m2;2;0;good;
Rue Francois Gay   273;house;house;675000;for sale;5;1;0;0;0;1;110m2;252m2;2;0;as new;
Avenue des sept Bonniers   250;house;house;695000;for sale;3;1;0;0;1;0;103m2;183m2;5;0;as new;
Bontepoortstraat   1;house;country cottage;695000;for sale;3;1;0;1;1;0;964m2;200m2;4;0;as new;
Nieuwstraat   10;house;exceptional property;699000;for sale;3;1;0;0;0;1;45m2;135m2;2;0;good;
Wouwersveld   13;house;villa;740000;for sale;3;1;0;0;0;1;1126m2;315m2;4;0;good;
Rue André Van Hasselt   14;house;house;745000;for sale;5;1;0;0;1;1;119m2;250m2;2;0;good;
Groenhof   2;house;villa;750000;for sale;4;1;0;0;1;1;528m2;191m2;4;0;good;
Duisburgsesteenweg   27;house;house;750000;for sale;5;1;0;0;0;1;885m2;200m2;4;0;to renovate;
Chemin du Gros Tienne   133;house;house;790000;for sale;3;1;0;0;1;1;1966m2;260m2;4;0;good;
Avenue de la Couronne   177;house;apartment block;895000;for sale;5;1;0;0;1;1;150m2;300m2;2;0;to renovate;
Avenue Nouvelle   30;house;house;945000;for sale;5;1;0;0;1;1;180m2;260m2;2;0;as new;
Avenue Louis Gribaumont   38;house;house;945000;for sale;4;1;0;0;1;1;160m2;260m2;2;0;as new;
Marktstraat   8;house;apartment block;945000;for sale;6;1;0;1;0;1;427m2;472m2;3;0;good;
Rue Prince Royal   21;house;apartment block;980000;for sale;7;1;0;0;1;1;105m2;255m2;2;0;just renovated;
Rue Prince Royal   21;house;house;980000;for sale;7;1;0;0;1;1;105m2;255m2;2;0;just renovated;
Avenue des Ormes   48-50;house;exceptional property;995000;for sale;10;1;0;0;1;0;5200m2;650m2;4;0;to renovate;
Rue Saint-Quentin   28;house;mixed use building;1200000;for sale;3;1;0;0;0;0;196m2;568m2;2;0;just renovated;
Vlietbergstraat   1;house;country cottage;1300000;for sale;10;1;0;0;0;0;1487m2;720m2;4;0;just renovated;
Vlietbergstraat   1;house;mixed use building;1300000;for sale;10;1;0;0;0;0;1487m2;720m2;4;0;just renovated;
rue beeckman   60;house;house;1350000;for sale;5;0;0;1;0;0;1136m2;332m2;3;0;to renovate;
Avenue des Sept Bonniers   163;house;house;1450000;for sale;8;1;0;0;1;1;700m2;516m2;3;0;as new;
Square du Val de la Cambre   22;house;mansion;1500000;for sale;4;1;0;1;1;1;363m2;380m2;3;0;to be done up;
Diepestraat   2b;house;house;1500000;for sale;4;1;0;0;0;1;2524m2;436m2;4;0;good;
Platanen   30;house;villa;2290000;for sale;4;1;0;0;1;1;658m2;389m2;4;1;as new;
Vlaamsegaaienlaan   11;house;exceptional property;2500000;for sale;10;1;0;0;1;1;1065m2;427m2;4;1;good;
Avenue des Myrtilles   21;house;villa;2690000;for sale;6;1;0;0;1;1;5136m2;250m2;4;1;to be done up;
RUE DE NAMUR   16;house;apartment block;3200000;for sale;0;1;0;1;0;1;490m2;1350m2;2;0;good;
Rue les Malheurs   3 L;house;house;335000;for sale;4;1;0;0;0;1;1024m2;190m2;4;0;as new;
chaussée de Tirlemont   4;house;house;389000;for sale;5;1;0;1;1;1;817m2;230m2;3;0;good;
Avenue d'Avril   62;house;house;549000;for sale;3;1;0;0;1;1;105m2;133m2;2;0;good;
Veemarkt   20-22;house;house;699000;for sale;4;1;0;0;0;1;235m2;458m2;2;0;to renovate;
Veemarkt   20-22;house;apartment block;699000;for sale;4;1;0;0;0;1;235m2;458m2;2;0;to renovate;
Burght   41;house;house;205000;for sale;3;1;0;0;0;1;1302m2;155m2;3;0;to renovate;
heestertstraat   8;house;house;249000;for sale;3;1;0;0;0;0;666m2;200m2;3;0;to renovate;
Rue de Gosselies   121;house;mansion;260000;for sale;3;1;0;0;1;1;825m2;200m2;3;0;good;
Tweehagen   33;house;house;459000;for sale;5;1;0;0;1;1;382m2;260m2;3;0;good;
Molenstraat   26a+26B;house;exceptional property;535000;for sale;4;1;0;0;0;1;1229m2;200m2;4;0;good;
Rue Geleytsbeek   139;house;house;630000;for sale;4;1;0;1;1;1;332m2;210m2;3;0;good;
Rue la Brouck-Cité   61;house;house;210000;for sale;3;0;0;0;1;1;309m2;144m2;4;0;to be done up;
Rue des Chênes   10;house;house;250000;for sale;3;1;0;0;0;1;737m2;105m2;4;0;good;
Bredestraat   157;house;house;260000;for sale;4;1;0;0;0;1;130m2;125m2;3;0;good;
Kerkhofstraat   14          Box  1;house;house;299000;for sale;2;1;0;0;0;1;102m2;150m2;2;0;good;
Blerebergstraat   91;house;house;315000;for sale;3;1;0;1;0;1;599m2;155m2;4;0;good;
Leuvensestraat   80;house;house;349000;for sale;3;1;0;0;0;1;70m2;143m2;2;0;good;
Bommershovenstraat   2D;house;house;360000;for sale;4;1;0;0;0;1;420m2;220m2;3;0;good;
Haenhoutstraat   150;house;house;545000;for sale;4;1;0;0;0;0;2649m2;349m2;4;0;to renovate;
Mastendreef   36;house;house;622000;for sale;4;1;0;1;0;0;3369m2;198m2;4;0;good;
Rue du Fort   109;house;house;650000;for sale;7;1;0;0;1;1;114m2;304m2;2;0;to renovate;
Knobbelstraat   46;house;house;189000;for sale;2;1;0;0;0;0;346m2;135m2;nu;0;good;
Chaussée des Forges   61A;house;house;219500;for sale;4;1;0;0;0;1;432m2;150m2;4;0;good;
Rue Pierre Jacques   24;house;house;230000;for sale;4;1;0;1;1;0;569m2;150m2;4;0;to be done up;
Rue Hoyoux   116;house;house;245000;for sale;5;1;0;0;1;1;926m2;180m2;2;0;good;
OPTION OPTION OPTION;house;apartment block;245000;for sale;4;1;0;0;0;0;130m2;245m2;3;0;good;
Kauwstraat   25;house;house;247000;for sale;4;1;0;1;1;0;220m2;300m2;2;0;to be done up;
Rue Vinâve   1;house;house;289500;for sale;3;1;0;0;0;1;122m2;260m2;2;0;good;
Bel Horizon   32;house;house;349500;for sale;4;1;0;0;1;1;1253m2;215m2;4;0;good;
Rue Entre-Deux-Ris   6;house;house;375000;for sale;5;1;0;0;1;1;326m2;156m2;3;0;as new;
Rue Decree   30;house;house;595000;for sale;3;1;0;0;1;1;198m2;249m2;2;0;as new;
Allée des Pins Sylvestres   13;house;house;649000;for sale;4;1;0;1;0;1;2441m2;270m2;4;0;good;
Avenue Hof ten Berg   135;house;house;670000;for sale;3;1;0;0;1;1;495m2;196m2;3;0;good;
Rue du Villageois   84;house;town house;790000;for sale;4;1;0;0;0;1;250m2;250m2;3;0;as new;
Avenue des Rouges-Gorges   14;house;exceptional property;1850000;for sale;6;1;0;0;1;1;2500m2;600m2;4;1;as new;
Domaine de Chavanne;house;exceptional property;2690000;for sale;11;1;1;0;1;1;66364m2;1447m2;4;1;as new;
Ninovestraat   82;house;house;119500;for sale;2;1;0;0;0;0;312m2;115m2;2;0;to renovate;
Kasteelstraat   41;house;house;235000;for sale;2;1;0;0;1;0;229m2;110m2;2;0;to renovate;
Avenue du Commandant de Laage de Meux   11;house;house;249000;for sale;3;1;0;0;1;1;378m2;150m2;3;0;good;
Hoogstraat   12;house;house;338000;for sale;3;1;0;0;1;1;356m2;210m2;3;0;just renovated;
Rue du Mont Falise;house group;house group;205000 - 237500;for sale;;0;0;0;0;0;;nullm2;;0;;
Rue des Fusilles   3;/i;house;house;429500;for sale;5;0;0;0;1;1;405m2;191m2;4;0;as new
Statieplein   20;house;apartment block;1845000;for sale;13;1;0;0;0;0;898m2;810m2;3;0;as new;
Rue de la Halle   9;house;mixed use building;99000;for sale;2;1;0;0;0;0;60m2;200m2;2;0;to renovate;
Rue de la Halle   9;house;house;99000;for sale;2;1;0;0;0;0;60m2;200m2;2;0;to renovate;
Rue Les Perets   6;house;house;199000;for sale;3;1;0;0;0;0;250m2;168m2;3;0;good;
Rue de l'Arsenal   202;house;house;215000;for sale;4;1;0;0;1;1;348m2;180m2;2;0;good;
Rue Raide Vallée   140 A;house;house;225000;for sale;3;1;0;1;0;1;2887m2;120m2;4;0;to renovate;
Bredestraat   157;house;house;260000;for sale;4;1;0;0;0;1;130m2;125m2;3;0;good;
Moinet   32;house;house;380000;for sale;4;1;0;0;0;1;1416m2;236m2;4;0;good;
Hockeylaan   4;house;house;499000;for sale;4;1;0;0;0;1;345m2;240m2;3;0;to be done up;
Gravenhoflaan   18;house;house;719000;for sale;3;1;0;0;0;0;641m2;239m2;4;0;good;
Ronsen Heerweg   29;house;villa;980000;for sale;3;1;0;0;0;1;5781m2;320m2;4;1;good;
chaussée de Lessines   240;house;house;195000;for sale;3;1;0;0;1;1;1190m2;251m2;4;0;to renovate;
Driesstraat   76;house;house;239000;for sale;4;1;0;0;1;1;684m2;195m2;3;0;to renovate;
Stropstraat   2;house;house;315000;for sale;4;1;0;1;0;1;407m2;152m2;4;0;good;
Avenue du Verseau   14;house;house;525000;for sale;3;1;0;0;1;1;250m2;140m2;3;0;to renovate;
rue du Mont   73;house;house;210000;for sale;5;1;1;0;0;1;0m2;184m2;2;0;just renovated;
Boulevard de la Resistance   175;house;town house;259000;for sale;3;1;0;0;1;0;312m2;128m2;3;0;to be done up;
Burchtlaan   37;house;house;395000;for sale;3;1;0;1;0;1;484m2;192m2;4;0;good;
1000    —        Bruxelles      |;house;mixed use building;510000;for sale;5;1;0;0;0;0;175m2;460m2;2;0;as new;
1020    —        Bruxelles      |;house;mixed use building;510000;for sale;5;1;0;0;0;0;175m2;460m2;2;0;as new;
Bremtstraat   15;house;exceptional property;850000;for sale;3;1;0;0;1;1;2550m2;430m2;3;0;as new;
Lijsterdreef   36;house;villa;1195000;for sale;5;1;0;1;1;1;2090m2;355m2;4;0;;
Avenue Gilbert Mullie   39;house;apartment block;895000;for sale;6;1;0;0;1;1;273m2;250m2;2;0;good;
Brusselbaan   260;house;villa;950000;for sale;4;1;0;0;1;1;3115m2;422m2;4;0;good;
Rue de la Gendarmerie   27;house;house;149000;for sale;3;1;0;0;1;1;210m2;150m2;3;0;good;
Steenstraat   126;house;house;419000;for sale;3;1;0;0;0;0;607m2;200m2;4;0;good;
Rue du Panorama   100;house;house;480000;for sale;7;1;0;0;0;0;1920m2;255m2;2;0;good;
Kamershoek   91;house;villa;720000;for sale;3;1;0;1;0;1;1967m2;459m2;4;0;good;
Avenue Lambeau   9;house;house;895000;for sale;4;1;0;0;1;1;312m2;205m2;2;0;to be done up;
Rue de Visé   32;house;house;165000;for sale;3;0;0;0;0;1;350m2;125m2;3;0;good;
Rue Sur la Statte   111;house;house;175000;for sale;3;1;0;0;1;1;386m2;110m2;2;0;good;
Testeltsesteenweg   78A;house;house;364000;for sale;2;1;0;1;0;0;793m2;160m2;4;0;good;
Sint-Leonarduslaan   65;house;house;370000;for sale;3;1;0;0;0;1;290m2;132m2;3;0;good;
Sint-Leonarduslaan   65;house;house;370000;for sale;3;1;0;0;0;1;290m2;132m2;3;0;good;
Sint-Leonarduslaan   65;house;house;370000;for sale;3;1;0;0;0;1;290m2;132m2;3;0;good;
Ninoofsesteenweg   30 A;house;mixed use building;749000;for sale;5;1;0;0;0;1;320m2;374m2;3;0;to be done up;
Ninoofsesteenweg   30 A;house;apartment block;749000;for sale;5;1;0;0;0;1;320m2;374m2;3;0;to be done up;
Rue Felix Delhasse   6;house;mansion;830000;for sale;5;1;0;0;0;1;318m2;260m2;2;0;as new;
Irisstraat   1;house;house;299000;for sale;4;1;0;0;1;0;349m2;150m2;3;0;to be done up;
Sportlaan   35;house;house;350000;for sale;3;1;0;0;1;1;270m2;210m2;2;0;good;
Nieuwenhovestraat   56;house;house;548000;for sale;3;1;0;0;0;1;541m2;450m2;4;0;good;
Rue des Marronniers   12;house;house;219000;for sale;3;1;0;0;1;1;282m2;92m2;3;0;as new;
Rue Jean-Laurent   16          Box  A;house;house;220000;for sale;3;0;0;0;0;0;394m2;121m2;2;0;to restore;
Allée des Ecureuils   14;house;villa;235000;for sale;2;1;0;1;1;1;950m2;123m2;4;0;to be done up;
Spinstersstraat   39;house;mixed use building;250000;for sale;4;0;0;0;0;0;50m2;130m2;2;0;good;
Spinstersstraat   39;house;house;250000;for sale;4;0;0;0;0;0;50m2;130m2;2;0;good;
Rue Frédéric Braconier   239;house;house;255000;for sale;6;1;0;0;1;1;410m2;230m2;2;0;to renovate;
Rue Frédéric Braconier   239;house;apartment block;255000;for sale;6;1;0;0;1;1;410m2;230m2;2;0;to renovate;
Goldenhopestraat   24;house;house;330000;for sale;3;1;0;0;0;1;1m2;125m2;2;0;as new;
Bredestraat   190;house;house;349000;for sale;3;1;0;0;0;1;660m2;187m2;4;0;good;
Tervuursestraat   132;house;house;365000;for sale;3;0;0;0;1;0;100m2;126m2;2;0;good;
Tervuursestraat   132;house;house;365000;for sale;3;0;0;0;1;0;100m2;126m2;2;0;good;
Rue Leon Daumerie   33;house;house;375000;for sale;4;1;0;0;1;1;177m2;153m2;2;0;good;
Rue du Champ de la Couronne   20;house;house;385000;for sale;5;1;0;0;0;1;89m2;180m2;2;0;good;
Rue Courtois   38;house;mansion;395000;for sale;6;1;0;0;0;1;120m2;270m2;2;0;to renovate;
Wolvenstraat   26;house;house;399000;for sale;3;1;0;0;0;1;1162m2;249m2;4;0;to be done up;
Rue de l'Hospice Communal   137;house;house;425000;for sale;4;1;0;0;1;1;115m2;155m2;2;0;to renovate;
Clos de la Foret   22;house;house;475000;for sale;3;1;0;0;1;1;136m2;120m2;2;0;to be done up;
Avenue de Versailles   226;house;house;540000;for sale;4;0;0;0;1;1;354m2;235m2;3;0;good;
Route d'Etalle   71;house;house;550000;for sale;3;1;0;0;1;1;2900m2;227m2;4;0;to be done up;
Karrenberg   9;house;apartment block;575000;for sale;3;1;0;0;1;1;98m2;180m2;2;0;to renovate;
Karrenberg   9;house;house;575000;for sale;3;1;0;0;1;1;98m2;180m2;2;0;to renovate;
Rue Gatti de Gamond   331;house;villa;599000;for sale;4;1;0;0;1;1;191m2;150m2;4;0;as new;
